"id","date","lc","lon","lat"
"112745",2013-04-27 17:41:50,"A",-45.914,-63.3789999999995
"112745",2013-04-27 18:50:55,"A",-45.904,-63.3719999999995
"112745",2013-04-27 19:23:38,"1",-45.754,-63.3449999999995
"112745",2013-04-27 19:30:05,"2",-45.754,-63.3479999999995
"112745",2013-04-27 23:06:19,"1",-45.677,-63.3289999999995
"112745",2013-04-27 23:50:41,"A",-45.652,-63.3379999999995
"112745",2013-04-28 00:16:18,"B",-45.641,-63.3359999999995
"112745",2013-04-28 00:26:40,"1",-45.706,-63.3379999999995
"112745",2013-04-28 00:41:13,"2",-45.698,-63.3419999999995
"112745",2013-04-28 00:48:41,"2",-45.698,-63.3429999999995
"112745",2013-04-28 01:34:11,"A",-45.768,-63.3019999999995
"112745",2013-04-28 01:57:20,"1",-45.676,-63.3189999999995
"112745",2013-04-28 02:00:59,"B",-45.677,-63.3179999999995
"112745",2013-04-28 05:24:18,"A",-45.834,-63.2549999999995
"112745",2013-04-28 05:42:12,"B",-45.842,-63.2529999999995
"112745",2013-04-28 05:45:38,"B",-45.883,-63.2479999999995
"112745",2013-04-28 06:29:35,"1",-45.865,-63.2459999999995
"112745",2013-04-28 06:56:11,"A",-45.871,-63.2479999999995
"112745",2013-04-28 07:24:53,"B",-45.871,-63.2479999999995
"112745",2013-04-28 07:26:50,"B",-45.879,-63.2559999999995
"112745",2013-04-28 08:02:00,"B",-45.885,-63.2549999999995
"112745",2013-04-28 12:28:50,"B",-45.834,-63.2869999999995
"112745",2013-04-28 13:58:05,"B",-45.891,-63.2879999999995
"112745",2013-04-28 17:27:13,"2",-46.262,-63.3149999999995
"112745",2013-04-28 17:35:00,"A",-46.299,-63.3149999999995
"112745",2013-04-28 19:06:19,"A",-46.331,-63.3029999999995
"112745",2013-04-28 19:17:13,"A",-46.318,-63.2979999999995
"112745",2013-04-29 05:15:19,"B",-46.735,-63.3599999999995
"112745",2013-04-29 06:04:15,"1",-46.767,-63.3719999999995
"112745",2013-04-29 06:49:41,"A",-46.743,-63.3619999999995
"112745",2013-04-29 07:03:50,"B",-46.792,-63.3599999999995
"112745",2013-04-29 07:12:18,"A",-46.766,-63.3499999999995
"112745",2013-04-29 07:38:55,"A",-46.787,-63.3249999999995
"112745",2013-04-29 11:13:18,"B",-46.926,-63.2799999999995
"112745",2013-04-29 11:41:54,"A",-46.954,-63.2489999999995
"112745",2013-04-29 11:53:47,"1",-46.99,-63.2459999999995
"112745",2013-04-29 12:12:57,"A",-46.979,-63.2349999999995
"112745",2013-04-29 13:36:18,"B",-47.041,-63.2169999999994
"112745",2013-04-29 13:55:56,"B",-47.053,-63.2139999999995
"112745",2013-04-29 17:17:00,"A",-47.177,-63.1309999999994
"112745",2013-04-29 17:29:43,"1",-47.212,-63.1369999999994
"112745",2013-04-29 18:00:24,"B",-47.239,-63.1539999999994
"112745",2013-04-29 18:12:38,"2",-47.199,-63.1379999999994
"112745",2013-04-29 19:03:33,"2",-47.198,-63.1329999999994
"112745",2013-04-29 19:04:42,"B",-47.21,-63.1329999999994
"112745",2013-04-29 19:43:26,"B",-47.23,-63.1279999999994
"112745",2013-04-29 19:52:24,"1",-47.215,-63.1349999999995
"112745",2013-04-29 23:05:22,"A",-47.145,-63.0669999999994
"112745",2013-04-29 23:58:30,"A",-47.175,-63.0329999999994
"112745",2013-04-29 23:59:31,"A",-47.183,-63.0269999999994
"112745",2013-04-30 00:03:38,"1",-47.163,-63.0239999999994
"112745",2013-04-30 00:23:15,"B",-47.191,-63.0169999999994
"112745",2013-04-30 00:43:00,"A",-47.21,-63.0119999999995
"112745",2013-04-30 00:54:43,"B",-47.211,-63.0119999999995
"112745",2013-04-30 01:34:27,"A",-47.226,-62.9859999999994
"112745",2013-04-30 01:41:15,"A",-47.23,-62.9769999999994
"112745",2013-04-30 05:24:29,"A",-47.317,-62.8809999999994
"112745",2013-04-30 05:37:21,"A",-47.26,-62.9079999999994
"112745",2013-04-30 07:04:56,"B",-47.255,-62.8689999999994
"112745",2013-04-30 07:49:20,"B",-47.249,-62.8479999999994
"112745",2013-04-30 11:10:45,"2",-46.926,-62.9079999999994
"112745",2013-04-30 11:42:14,"B",-46.911,-62.8969999999994
"112745",2013-04-30 12:48:59,"B",-46.826,-62.8989999999994
"112745",2013-04-30 13:18:44,"B",-46.786,-62.8889999999994
"112745",2013-04-30 13:40:47,"B",-46.802,-62.8819999999994
"112745",2013-04-30 17:05:34,"B",-46.651,-62.8279999999994
"112745",2013-04-30 17:21:28,"1",-46.601,-62.8639999999994
"112745",2013-04-30 17:41:23,"B",-46.583,-62.8709999999994
"112745",2013-04-30 18:50:39,"2",-46.533,-62.9169999999994
"112745",2013-04-30 18:58:01,"A",-46.555,-62.9139999999994
"112745",2013-04-30 19:20:46,"1",-46.505,-62.9379999999994
"112745",2013-04-30 23:44:04,"B",-46.273,-62.9279999999994
"112745",2013-04-30 23:45:11,"B",-46.214,-62.9579999999994
"112745",2013-05-01 00:15:49,"2",-46.114,-62.9609999999994
"112745",2013-05-01 00:19:38,"B",-46.111,-62.9599999999994
"112745",2013-05-01 01:24:52,"A",-45.991,-62.9589999999994
"112745",2013-05-01 01:28:00,"B",-45.989,-62.9599999999994
"112745",2013-05-01 01:35:32,"B",-45.986,-62.9599999999994
"112745",2013-05-01 01:51:43,"1",-45.96,-62.9679999999994
"112745",2013-05-01 01:59:42,"B",-45.992,-62.9599999999994
"112745",2013-05-01 05:08:28,"B",-45.661,-62.9619999999994
"112745",2013-05-01 06:47:05,"B",-45.567,-62.9709999999994
"112745",2013-05-01 07:55:41,"B",-45.501,-62.9709999999994
"112745",2013-05-01 11:12:45,"A",-45.555,-63.0509999999994
"112745",2013-05-01 11:47:00,"A",-45.288,-63.1039999999994
"112745",2013-05-01 12:57:30,"2",-45.212,-63.1019999999995
"112745",2013-05-01 17:05:34,"A",-44.916,-63.0989999999994
"112745",2013-05-01 18:35:39,"A",-44.747,-63.0969999999994
"112745",2013-05-01 18:47:14,"A",-44.718,-63.0979999999994
"112745",2013-05-01 18:48:39,"2",-44.715,-63.0989999999994
"112745",2013-05-01 18:54:48,"B",-44.719,-63.0979999999994
"112745",2013-05-01 23:42:37,"B",-44.342,-63.0449999999994
"112745",2013-05-01 23:53:01,"1",-44.374,-63.0429999999994
"112745",2013-05-01 23:59:52,"3",-44.334,-63.0399999999994
"112745",2013-05-02 00:57:39,"2",-44.384,-63.0359999999994
"112745",2013-05-02 01:14:32,"B",-44.381,-63.0369999999994
"112745",2013-05-02 01:23:51,"B",-44.377,-63.0259999999994
"112745",2013-05-02 01:31:49,"2",-44.302,-63.0139999999994
"112745",2013-05-02 01:42:55,"B",-44.285,-63.0129999999994
"112745",2013-05-02 02:01:50,"B",-44.262,-63.0139999999994
"112745",2013-05-02 06:29:50,"A",-44.23,-62.9619999999994
"112745",2013-05-02 07:34:20,"B",-44.156,-62.9559999999994
"112745",2013-05-02 07:56:12,"B",-44.165,-62.9549999999994
"112745",2013-05-02 11:35:04,"2",-43.74,-62.9289999999994
"112745",2013-05-02 11:45:58,"B",-43.722,-62.9239999999994
"112745",2013-05-02 11:51:50,"B",-43.719,-62.9229999999994
"112745",2013-05-02 12:36:19,"1",-43.631,-62.9099999999994
"112745",2013-05-02 13:17:16,"B",-43.521,-62.9069999999994
"112745",2013-05-02 18:23:08,"2",-43.072,-62.8479999999994
"112745",2013-05-02 18:30:52,"B",-43.08,-62.8459999999994
"112745",2013-05-02 18:34:23,"B",-43.087,-62.8469999999994
"112745",2013-05-02 19:55:43,"1",-42.952,-62.8519999999994
"112745",2013-05-02 20:00:14,"B",-42.953,-62.8519999999994
"112745",2013-05-02 23:34:32,"B",-42.943,-62.8399999999994
"112745",2013-05-02 23:47:55,"B",-42.969,-62.8469999999994
"112745",2013-05-03 00:41:41,"1",-42.994,-62.8259999999994
"112745",2013-05-03 00:59:33,"1",-43.006,-62.8259999999994
"112745",2013-05-03 01:10:38,"B",-43.002,-62.8229999999994
"112745",2013-05-03 01:27:10,"2",-42.997,-62.8219999999994
"112745",2013-05-03 01:37:49,"A",-43.005,-62.8159999999994
"112745",2013-05-03 05:39:45,"B",-42.752,-62.7779999999994
"112745",2013-05-03 06:02:23,"A",-42.631,-62.8389999999994
"112745",2013-05-03 06:04:19,"A",-42.62,-62.8429999999994
"112745",2013-05-03 06:28:58,"B",-42.609,-62.8339999999994
"112745",2013-05-03 07:14:38,"A",-42.55,-62.8189999999994
"112745",2013-05-03 07:41:27,"B",-42.551,-62.8199999999994
"112745",2013-05-03 07:56:15,"A",-42.578,-62.8369999999994
"112745",2013-05-03 08:00:33,"B",-42.578,-62.8369999999994
"112745",2013-05-03 11:15:57,"3",-42.479,-62.8549999999994
"112745",2013-05-03 11:28:14,"2",-42.444,-62.8569999999994
"112745",2013-05-03 12:17:22,"A",-42.382,-62.8419999999994
"112745",2013-05-03 12:51:58,"B",-42.334,-62.8569999999994
"112745",2013-05-03 13:03:26,"B",-42.357,-62.8589999999994
"112745",2013-05-03 18:14:05,"A",-42.372,-63.0199999999994
"112745",2013-05-03 19:25:14,"0",-42.328,-63.0439999999994
"112745",2013-05-03 19:49:01,"B",-42.328,-63.0569999999994
"112745",2013-05-03 19:57:26,"1",-42.233,-63.0609999999994
"112745",2013-05-03 23:33:16,"A",-42.18,-62.9769999999994
"112745",2013-05-03 23:36:54,"B",-42.181,-62.9769999999994
"112745",2013-05-04 00:17:37,"B",-42.124,-62.9099999999994
"112745",2013-05-04 00:43:43,"0",-42.038,-62.8959999999994
"112745",2013-05-04 00:56:08,"B",-42.045,-62.8729999999994
"112745",2013-05-04 01:14:47,"2",-42.022,-62.8959999999994
"112745",2013-05-04 01:17:31,"B",-42.049,-62.8989999999994
"112745",2013-05-04 01:57:07,"B",-42.054,-62.9319999999994
"112745",2013-05-04 05:41:55,"1",-41.67,-62.8589999999994
"112745",2013-05-04 05:51:50,"3",-41.684,-62.8619999999994
"112745",2013-05-04 06:57:02,"B",-41.671,-62.8259999999994
"112745",2013-05-04 07:24:47,"B",-41.657,-62.8309999999994
"112745",2013-05-04 07:52:38,"1",-41.626,-62.7879999999994
"112745",2013-05-04 11:13:39,"1",-41.504,-62.7129999999994
"112745",2013-05-04 11:52:19,"3",-41.447,-62.6809999999993
"112745",2013-05-04 12:22:39,"1",-41.395,-62.6659999999993
"112745",2013-05-04 12:53:24,"1",-41.33,-62.6449999999994
"112745",2013-05-04 13:34:03,"1",-41.305,-62.6259999999993
"112745",2013-05-04 14:01:07,"B",-41.276,-62.6179999999993
"112745",2013-05-04 17:16:01,"B",-41.086,-62.5969999999994
"112745",2013-05-04 17:40:38,"B",-41.097,-62.6009999999993
"112745",2013-05-04 18:02:37,"B",-41.078,-62.5929999999993
"112745",2013-05-04 18:17:14,"2",-41.109,-62.5719999999994
"112745",2013-05-04 18:55:00,"3",-41.12,-62.5489999999993
"112745",2013-05-04 19:24:51,"A",-41.131,-62.5519999999993
"112745",2013-05-04 19:38:51,"B",-41.126,-62.5449999999993
"112745",2013-05-04 19:53:21,"0",-41.196,-62.5549999999993
"112745",2013-05-04 23:22:07,"A",-41.159,-62.5679999999993
"112745",2013-05-04 23:55:12,"A",-41.197,-62.5599999999993
"112745",2013-05-05 00:20:52,"B",-41.197,-62.5399999999993
"112745",2013-05-05 00:45:06,"B",-41.195,-62.5429999999993
"112745",2013-05-05 00:57:24,"B",-41.14,-62.5519999999993
"112745",2013-05-05 01:05:26,"A",-41.136,-62.5119999999993
"112745",2013-05-05 01:39:39,"A",-41.162,-62.5319999999993
"112745",2013-05-05 05:40:15,"B",-41.079,-62.5129999999993
"112745",2013-05-05 05:53:40,"B",-41.079,-62.5129999999993
"112745",2013-05-05 06:01:30,"A",-41.066,-62.4889999999993
"112745",2013-05-05 06:39:54,"B",-41.075,-62.5049999999993
"112745",2013-05-05 06:55:28,"B",-41.073,-62.4909999999993
"112745",2013-05-05 06:57:37,"A",-41.036,-62.4609999999993
"112745",2013-05-05 07:21:30,"A",-41.009,-62.4669999999993
"112745",2013-05-05 07:37:05,"B",-41.011,-62.4669999999993
"112745",2013-05-05 11:36:19,"3",-40.976,-62.4739999999993
"112745",2013-05-05 11:51:47,"2",-41.001,-62.4659999999993
"112745",2013-05-05 12:26:23,"B",-40.998,-62.4629999999993
"112745",2013-05-05 12:43:34,"A",-40.98,-62.4589999999993
"112745",2013-05-05 13:12:57,"2",-40.951,-62.4629999999993
"112745",2013-05-05 13:28:22,"B",-40.957,-62.4649999999993
"112745",2013-05-05 17:51:01,"2",-40.923,-62.4839999999994
"112745",2013-05-05 18:04:07,"A",-40.944,-62.4849999999993
"112745",2013-05-05 18:22:36,"1",-40.928,-62.4719999999993
"112745",2013-05-05 18:56:43,"B",-40.926,-62.4709999999993
"112745",2013-05-05 19:36:41,"B",-40.91,-62.4789999999993
"112745",2013-05-05 19:43:05,"A",-40.877,-62.4679999999993
"112745",2013-05-05 19:57:15,"A",-40.88,-62.4689999999993
"112745",2013-05-05 23:09:59,"A",-40.709,-62.5369999999993
"112745",2013-05-05 23:37:02,"3",-40.66,-62.5249999999993
"112745",2013-05-06 00:00:22,"B",-40.652,-62.5489999999993
"112745",2013-05-06 00:35:41,"A",-40.603,-62.5519999999993
"112745",2013-05-06 00:50:45,"0",-40.579,-62.5509999999993
"112745",2013-05-06 01:20:00,"A",-40.553,-62.5609999999994
"112745",2013-05-06 05:29:48,"2",-40.743,-62.5179999999993
"112745",2013-05-06 05:43:58,"B",-40.747,-62.5209999999994
"112745",2013-05-06 05:46:42,"B",-40.753,-62.5209999999994
"112745",2013-05-06 06:19:25,"B",-40.726,-62.5199999999993
"112745",2013-05-06 06:31:55,"A",-40.759,-62.5319999999993
"112745",2013-05-06 07:06:32,"A",-40.781,-62.5279999999993
"112745",2013-05-06 07:28:09,"B",-40.781,-62.5279999999993
"112745",2013-05-06 07:52:08,"B",-40.783,-62.5289999999993
"112745",2013-05-06 08:02:19,"B",-40.764,-62.5259999999993
"112745",2013-05-06 11:13:27,"A",-40.595,-62.5879999999993
"112745",2013-05-06 12:30:25,"B",-40.573,-62.5959999999993
"112745",2013-05-06 12:58:30,"B",-40.591,-62.6019999999993
"112745",2013-05-06 17:55:45,"1",-40.618,-62.6379999999994
"112745",2013-05-06 19:23:38,"B",-40.63,-62.6119999999993
"112745",2013-05-06 19:31:21,"B",-40.672,-62.6259999999993
"112745",2013-05-06 23:30:40,"A",-40.896,-62.5609999999994
"112745",2013-05-07 00:19:10,"B",-40.918,-62.5619999999993
"112745",2013-05-07 00:53:52,"2",-41.03,-62.5469999999993
"112745",2013-05-07 01:12:59,"B",-41.028,-62.5469999999993
"112745",2013-05-07 02:01:50,"B",-41.007,-62.5619999999993
"112745",2013-05-07 05:39:24,"B",-41.129,-62.5539999999994
"112745",2013-05-07 05:57:11,"B",-41.13,-62.5549999999993
"112745",2013-05-07 06:05:56,"0",-41.182,-62.5689999999993
"112745",2013-05-07 07:15:35,"B",-41.129,-62.5439999999993
"112745",2013-05-07 07:34:41,"B",-41.141,-62.5609999999994
"112745",2013-05-07 07:35:49,"B",-41.152,-62.5609999999994
"112745",2013-05-07 07:46:06,"B",-41.14,-62.5669999999994
"112745",2013-05-07 11:46:44,"B",-41.116,-62.5279999999993
"112745",2013-05-07 12:14:53,"A",-41.157,-62.5259999999993
"112745",2013-05-07 12:29:57,"1",-41.138,-62.5179999999993
"112745",2013-05-07 17:26:30,"A",-41.004,-62.4809999999993
"112745",2013-05-07 17:43:53,"0",-40.997,-62.4809999999993
"112745",2013-05-07 19:11:53,"2",-41.025,-62.4869999999993
"112745",2013-05-07 19:20:46,"2",-40.945,-62.4699999999993
"112745",2013-05-07 19:50:57,"B",-40.945,-62.4619999999993
"112745",2013-05-07 23:09:53,"A",-40.802,-62.4309999999993
"112745",2013-05-08 05:05:57,"A",-40.631,-62.3779999999993
"112745",2013-05-08 05:26:16,"A",-40.655,-62.3709999999993
"112745",2013-05-08 05:35:23,"B",-40.685,-62.3919999999993
"112745",2013-05-08 05:40:11,"A",-40.577,-62.3869999999993
"112745",2013-05-08 11:27:35,"A",-40.266,-62.1449999999993
"112745",2013-05-08 12:03:26,"2",-40.277,-62.0959999999993
"112745",2013-05-08 12:09:35,"3",-40.265,-62.0909999999992
"112745",2013-05-08 13:55:20,"A",-40.09,-62.0459999999993
"112745",2013-05-08 17:35:36,"0",-39.864,-61.9049999999992
"112745",2013-05-08 19:12:28,"A",-39.655,-61.8679999999992
"112745",2013-05-08 19:27:12,"B",-39.66,-61.8759999999992
"112745",2013-05-08 23:32:30,"B",-39.465,-61.7599999999992
"112745",2013-05-08 23:54:21,"B",-39.261,-61.7519999999992
"112745",2013-05-09 00:08:53,"A",-39.269,-61.7549999999992
"112745",2013-05-09 00:17:50,"A",-39.26,-61.7419999999992
"112745",2013-05-09 00:25:01,"B",-39.262,-61.7409999999992
"112745",2013-05-09 01:34:58,"A",-39.211,-61.7189999999992
"112745",2013-05-09 01:47:05,"A",-39.193,-61.7199999999992
"112745",2013-05-09 01:54:43,"A",-39.19,-61.7039999999992
"112745",2013-05-09 01:57:11,"A",-39.19,-61.7049999999992
"112745",2013-05-09 02:00:06,"B",-39.189,-61.7059999999992
"112745",2013-05-09 05:05:00,"1",-39.062,-61.6339999999991
"112745",2013-05-09 05:11:33,"B",-38.996,-61.6139999999991
"112745",2013-05-09 05:18:39,"A",-39.033,-61.6409999999992
"112745",2013-05-09 06:34:21,"3",-38.914,-61.6069999999991
"112745",2013-05-09 06:52:02,"B",-38.897,-61.6149999999991
"112745",2013-05-09 06:57:54,"A",-38.918,-61.6139999999991
"112745",2013-05-09 11:04:07,"B",-38.68,-61.5319999999991
"112745",2013-05-09 11:44:53,"2",-38.521,-61.5209999999991
"112745",2013-05-09 11:47:48,"A",-38.534,-61.5279999999991
"112745",2013-05-09 13:33:14,"B",-38.305,-61.4919999999991
"112745",2013-05-09 13:34:37,"B",-38.331,-61.5129999999991
"112745",2013-05-09 18:45:59,"A",-38.513,-61.4699999999991
"112745",2013-05-09 19:00:09,"A",-38.479,-61.4529999999991
"112745",2013-05-09 19:01:18,"1",-38.466,-61.4589999999991
"112745",2013-05-09 23:51:07,"B",-38.485,-61.4629999999991
"112745",2013-05-10 00:06:41,"B",-38.432,-61.4599999999991
"112745",2013-05-10 01:24:50,"B",-38.528,-61.5279999999991
"112745",2013-05-10 01:32:16,"B",-38.595,-61.5349999999991
"112745",2013-05-10 05:04:23,"B",-38.426,-61.5479999999991
"112745",2013-05-10 06:36:11,"A",-38.602,-61.4739999999991
"112745",2013-05-10 06:38:03,"A",-38.612,-61.4649999999991
"112745",2013-05-10 11:26:41,"3",-38.544,-61.4239999999991
"112745",2013-05-10 11:41:10,"2",-38.537,-61.4249999999991
"112745",2013-05-10 13:08:48,"A",-38.553,-61.4329999999991
"112745",2013-05-10 13:20:29,"B",-38.549,-61.4319999999991
"112745",2013-05-10 17:11:48,"A",-38.494,-61.3879999999991
"112745",2013-05-10 18:48:41,"0",-38.482,-61.3729999999991
"112745",2013-05-10 23:35:55,"2",-38.396,-61.3859999999991
"112745",2013-05-10 23:37:07,"2",-38.387,-61.3899999999991
"112745",2013-05-10 23:52:27,"2",-38.398,-61.3979999999991
"112745",2013-05-11 01:12:11,"B",-38.393,-61.3919999999991
"112745",2013-05-11 01:24:43,"2",-38.464,-61.4069999999991
"112745",2013-05-11 01:34:02,"3",-38.475,-61.4009999999991
"112745",2013-05-11 06:09:01,"2",-38.494,-61.3599999999991
"112745",2013-05-11 06:10:04,"A",-38.5,-61.3539999999991
"112745",2013-05-11 06:12:11,"B",-38.5,-61.3539999999991
"112745",2013-05-11 06:25:17,"B",-38.515,-61.350999999999
"112745",2013-05-11 07:49:57,"B",-38.546,-61.3449999999991
"112745",2013-05-11 11:30:43,"A",-38.649,-61.4509999999991
"112745",2013-05-11 12:50:50,"B",-38.668,-61.4679999999991
"112745",2013-05-11 13:09:01,"B",-38.676,-61.4699999999991
"112745",2013-05-11 17:03:46,"B",-38.658,-61.5419999999991
"112745",2013-05-11 18:12:03,"A",-38.421,-61.4229999999991
"112745",2013-05-11 18:21:01,"B",-38.471,-61.4199999999991
"112745",2013-05-11 18:44:06,"1",-38.379,-61.4029999999991
"112745",2013-05-11 19:53:06,"A",-38.464,-61.3889999999991
"112745",2013-05-11 23:12:32,"A",-38.378,-61.3539999999991
"112745",2013-05-11 23:24:00,"B",-38.379,-61.3559999999991
"112745",2013-05-11 23:38:56,"A",-38.415,-61.3769999999991
"112745",2013-05-12 00:05:50,"B",-38.413,-61.3759999999991
"112745",2013-05-12 00:49:22,"B",-38.421,-61.3869999999991
"112745",2013-05-12 00:56:35,"B",-38.415,-61.3729999999991
"112745",2013-05-12 01:01:39,"B",-38.418,-61.3779999999991
"112745",2013-05-12 01:14:43,"1",-38.482,-61.3739999999991
"112745",2013-05-12 01:18:03,"A",-38.482,-61.3849999999991
"112745",2013-05-12 01:50:20,"B",-38.483,-61.3799999999991
"112745",2013-05-12 05:44:03,"1",-38.298,-61.3099999999991
"112745",2013-05-12 06:02:07,"2",-38.265,-61.3149999999991
"112745",2013-05-12 06:16:27,"B",-38.266,-61.3149999999991
"112745",2013-05-12 06:18:00,"B",-38.261,-61.3119999999991
"112745",2013-05-12 07:24:36,"A",-38.362,-61.2969999999991
"112745",2013-05-12 07:28:39,"A",-38.371,-61.293999999999
"112745",2013-05-12 07:54:53,"B",-38.395,-61.279999999999
"112745",2013-05-12 11:19:04,"B",-38.698,-61.317999999999
"112745",2013-05-12 11:46:09,"B",-38.698,-61.317999999999
"112745",2013-05-12 12:54:09,"B",-38.741,-61.3149999999991
"112745",2013-05-12 18:28:14,"B",-38.751,-61.4929999999991
"112745",2013-05-12 19:29:04,"A",-38.769,-61.5149999999991
"112745",2013-05-12 19:52:05,"B",-38.787,-61.5139999999991
"112745",2013-05-12 23:09:36,"B",-38.865,-61.5199999999991
"112745",2013-05-12 23:49:07,"B",-38.801,-61.4809999999991
"112745",2013-05-13 00:22:42,"B",-38.752,-61.4559999999991
"112745",2013-05-13 00:35:21,"2",-38.638,-61.4429999999991
"112745",2013-05-13 00:50:59,"A",-38.635,-61.4169999999991
"112745",2013-05-13 00:59:22,"1",-38.638,-61.4099999999991
"112745",2013-05-13 01:08:07,"A",-38.635,-61.4039999999991
"112745",2013-05-13 01:30:10,"B",-38.645,-61.4029999999991
"112745",2013-05-13 02:02:08,"B",-38.645,-61.3989999999991
"112745",2013-05-13 05:20:05,"3",-38.64,-61.3469999999991
"112745",2013-05-13 05:32:29,"B",-38.619,-61.3559999999991
"112745",2013-05-13 05:55:25,"B",-38.638,-61.3529999999991
"112745",2013-05-13 07:07:40,"B",-38.64,-61.350999999999
"112745",2013-05-13 07:35:15,"B",-38.637,-61.3539999999991
"112745",2013-05-13 07:44:55,"B",-38.593,-61.3719999999991
"112745",2013-05-13 07:45:57,"B",-38.593,-61.3719999999991
"112745",2013-05-13 11:23:02,"1",-38.41,-61.4649999999991
"112745",2013-05-13 12:06:53,"1",-38.448,-61.4769999999991
"112745",2013-05-13 12:36:32,"B",-38.407,-61.4769999999991
"112745",2013-05-13 13:49:09,"B",-38.397,-61.4839999999991
"112745",2013-05-13 18:06:23,"B",-38.412,-61.4829999999991
"112745",2013-05-13 18:16:11,"B",-38.393,-61.4909999999991
"112745",2013-05-13 18:59:09,"B",-38.407,-61.4959999999991
"112745",2013-05-13 19:14:32,"B",-38.405,-61.4939999999991
"112745",2013-05-13 19:41:07,"B",-38.369,-61.5089999999991
"112745",2013-05-13 19:58:04,"A",-38.352,-61.4859999999991
"112745",2013-05-13 23:06:15,"B",-38.356,-61.5029999999991
"112745",2013-05-13 23:13:31,"A",-38.264,-61.5569999999991
"112745",2013-05-14 00:03:08,"A",-38.276,-61.5199999999991
"112745",2013-05-14 00:13:59,"A",-38.24,-61.5409999999991
"112745",2013-05-14 00:40:17,"B",-38.223,-61.5389999999991
"112745",2013-05-14 00:56:21,"1",-38.193,-61.5349999999991
"112745",2013-05-14 01:06:57,"A",-38.199,-61.5319999999991
"112745",2013-05-14 01:39:43,"B",-38.199,-61.5339999999991
"112745",2013-05-14 01:52:15,"B",-38.198,-61.5299999999991
"112745",2013-05-14 05:12:49,"B",-38.232,-61.5289999999991
"112745",2013-05-14 07:27:09,"B",-38.256,-61.5199999999991
"112745",2013-05-14 11:06:16,"B",-38.278,-61.5219999999991
"112745",2013-05-14 11:43:13,"A",-38.374,-61.4379999999991
"112745",2013-05-14 17:03:34,"B",-38.356,-61.2259999999991
"112745",2013-05-14 17:54:04,"0",-37.936,-61.234999999999
"112745",2013-05-14 18:04:46,"2",-37.927,-61.215999999999
"112745",2013-05-14 18:38:05,"A",-37.873,-61.200999999999
"112745",2013-05-14 19:32:55,"2",-37.816,-61.216999999999
"112745",2013-05-14 19:50:33,"A",-37.786,-61.2119999999991
"112745",2013-05-14 23:06:37,"B",-37.502,-61.164999999999
"112745",2013-05-14 23:54:51,"A",-37.709,-61.3339999999991
"112745",2013-05-15 07:07:33,"A",-37.041,-61.330999999999
"112745",2013-05-15 07:18:24,"A",-37.025,-61.3349999999991
"112745",2013-05-15 07:55:41,"B",-36.983,-61.3339999999991
"112745",2013-05-15 11:25:11,"B",-37.081,-61.3819999999991
"112745",2013-05-15 12:18:15,"B",-36.979,-61.4299999999991
"112745",2013-05-15 13:14:26,"B",-37.027,-61.4479999999991
"112745",2013-05-15 17:40:50,"0",-37.457,-61.6059999999991
"112745",2013-05-15 17:53:24,"1",-37.478,-61.6129999999991
"112745",2013-05-15 18:09:11,"0",-37.502,-61.6219999999991
"112745",2013-05-15 18:14:13,"2",-37.515,-61.6239999999991
"112745",2013-05-15 19:17:23,"1",-37.586,-61.6509999999992
"112745",2013-05-15 19:33:34,"B",-37.587,-61.6509999999992
"112745",2013-05-15 19:50:12,"B",-37.614,-61.6669999999991
"112745",2013-05-15 19:52:59,"B",-37.613,-61.6649999999991
"112745",2013-05-15 23:27:06,"1",-37.689,-61.6579999999991
"112745",2013-05-16 00:20:00,"B",-37.691,-61.6389999999991
"112745",2013-05-16 00:24:41,"B",-37.734,-61.6289999999991
"112745",2013-05-16 00:33:02,"B",-37.735,-61.6289999999991
"112745",2013-05-16 00:34:12,"1",-37.74,-61.6339999999991
"112745",2013-05-16 00:51:10,"B",-37.734,-61.6339999999991
"112745",2013-05-16 01:12:12,"A",-37.637,-61.6089999999991
"112745",2013-05-16 01:58:00,"A",-37.611,-61.5909999999992
"112745",2013-05-16 05:16:49,"2",-37.645,-61.4609999999991
"112745",2013-05-16 05:32:14,"B",-37.673,-61.4669999999991
"112745",2013-05-16 06:06:59,"B",-37.661,-61.4569999999991
"112745",2013-05-16 06:59:22,"B",-37.633,-61.4349999999991
"112745",2013-05-16 07:06:39,"B",-37.641,-61.4319999999991
"112745",2013-05-16 07:25:27,"A",-37.695,-61.3889999999991
"112745",2013-05-16 11:06:52,"A",-37.755,-61.239999999999
"112745",2013-05-16 12:10:32,"B",-37.71,-61.214999999999
"112745",2013-05-16 12:43:54,"B",-37.736,-61.187999999999
"112745",2013-05-16 12:48:27,"A",-37.813,-61.201999999999
"112745",2013-05-16 17:25:57,"1",-38.065,-61.2899999999991
"112745",2013-05-16 17:39:05,"1",-38.073,-61.279999999999
"112745",2013-05-16 17:40:27,"A",-38.083,-61.2819999999991
"112745",2013-05-16 19:06:54,"A",-38.174,-61.263999999999
"112745",2013-05-16 19:23:49,"A",-38.169,-61.257999999999
"112745",2013-05-16 19:31:52,"1",-38.274,-61.267999999999
"112745",2013-05-16 23:10:44,"0",-38.532,-61.186999999999
"112745",2013-05-17 00:08:55,"B",-38.563,-61.166999999999
"112745",2013-05-17 00:21:45,"A",-38.561,-61.189999999999
